"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"1377",2225,"C. Pizarro",39,"Peru",74,74,"SV Werder Bremen",1.6,18,"Right",3,4,4,"ST",4,"2019",183,84,"73+3","73+3","73+3","70+3","73+3","73+3","73+3","70+3","73+3","73+3","73+3","68+3","70+3","70+3","70+3","68+3","50+3","56+3","56+3","56+3","50+3","47+3","50+3","50+3","50+3","47+3",62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,8,7,11,11,14,"Bundesliga","Germany","Forward","€ 1.6 M","€ 18 K"
"1378",2230,"T. Fosu-Mensah",20,"Netherlands",74,84,"Fulham",8,53,"Right",1,4,3,"RB",21,"Jun 30, 2019",185,78,"66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","67+2","66+2","66+2","66+2","67+2","71+2","71+2","71+2","71+2","71+2","72+2","74+2","74+2","74+2","72+2",64,57,69,72,55,63,60,34,63,67,79,87,73,68,62,69,76,70,78,60,84,73,61,61,48,67,72,75,76,11,8,8,7,11,"Premier League","UK","Defender","€ 8 M","€ 53 K"
"1379",2231,"S. Grandsir",21,"France",74,85,"AS Monaco",9.5,36,"Right",1,4,3,"RM",29,"2023",168,64,"66+2","66+2","66+2","72+2","69+2","69+2","69+2","72+2","70+2","70+2","70+2","72+2","66+2","66+2","66+2","72+2","62+2","58+2","58+2","58+2","62+2","60+2","53+2","53+2","53+2","60+2",75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,"Ligue 1","France","Midfielder","€ 9.5 M","€ 36 K"
"1380",2235,"Dídac Vilà",29,"Spain",74,74,"RCD Espanyol",4.3,22,"Left",1,3,3,"LB",12,"2020",185,74,"62+2","62+2","62+2","65+2","64+2","64+2","64+2","65+2","64+2","64+2","64+2","67+2","67+2","67+2","67+2","67+2","72+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","72+2","72+2",74,32,69,66,46,73,71,37,68,72,70,74,65,67,54,72,72,77,75,61,78,75,66,59,34,66,67,75,76,15,7,5,9,8,"La Liga","Spain","Defender","€ 4.3 M","€ 22 K"
"1381",2236,"A. Ciciretti",24,"Italy",74,78,"Parma",7.5,44,"Left",1,4,4,"RW",10,"Jun 30, 2019",170,62,"66+2","66+2","66+2","73+2","72+2","72+2","72+2","73+2","74+2","74+2","74+2","72+2","68+2","68+2","68+2","72+2","56+2","54+2","54+2","54+2","56+2","52+2","41+2","41+2","41+2","52+2",67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6,"Serie A","Italy","Forward","€ 7.5 M","€ 44 K"
"1382",2238,"E. Didot",34,"France",74,74,"En Avant de Guingamp",1.7,19,"Right",2,3,2,"RDM",22,"2019",175,70,"63+2","63+2","63+2","66+2","66+2","66+2","66+2","66+2","70+2","70+2","70+2","68+2","73+2","73+2","73+2","68+2","68+2","72+2","72+2","72+2","68+2","66+2","67+2","67+2","67+2","66+2",78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16,"Ligue 1","France","Midfielder","€ 1.7 M","€ 19 K"
"1383",2240,"B. Bereszyński",25,"Poland",74,77,"Sampdoria",6,25,"Right",1,3,3,"LB",18,"2023",183,77,"64+2","64+2","64+2","67+2","65+2","65+2","65+2","67+2","66+2","66+2","66+2","68+2","66+2","66+2","66+2","68+2","72+2","69+2","69+2","69+2","72+2","72+2","69+2","69+2","69+2","72+2",70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15,"Serie A","Italy","Defender","€ 6 M","€ 25 K"
"1384",2246,"S. Prcić",24,"Bosnia Herzegovina",74,78,"Levante UD",6,16,"Right",1,4,3,"CDM",8,"2021",180,73,"64+2","64+2","64+2","69+2","68+2","68+2","68+2","69+2","70+2","70+2","70+2","70+2","73+2","73+2","73+2","70+2","71+2","73+2","73+2","73+2","71+2","70+2","68+2","68+2","68+2","70+2",71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12,"La Liga","Spain","Midfielder","€ 6 M","€ 16 K"
"1385",2249,"Edgar Ié",24,"Portugal",74,81,"LOSC Lille",7,21,"Right",1,3,2,"CB",15,"2022",178,68,"55+2","55+2","55+2","58+2","55+2","55+2","55+2","58+2","55+2","55+2","55+2","59+2","58+2","58+2","58+2","59+2","70+2","68+2","68+2","68+2","70+2","70+2","72+2","72+2","72+2","70+2",68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,"Ligue 1","France","Defender","€ 7 M","€ 21 K"
"1386",2251,"F. Đuričić",26,"Serbia",74,76,"Sassuolo",7,40,"Right",1,4,4,"CAM",9,"2022",180,75,"67+2","67+2","67+2","72+2","71+2","71+2","71+2","72+2","73+2","73+2","73+2","72+2","68+2","68+2","68+2","72+2","59+2","57+2","57+2","57+2","59+2","56+2","50+2","50+2","50+2","56+2",65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,"Serie A","Italy","Midfielder","€ 7 M","€ 40 K"
"1387",2252,"J. Boëtius",24,"Netherlands",74,78,"1. FSV Mainz 05",7.5,22,"Right",1,4,4,"CAM",5,"2022",178,76,"70+2","70+2","70+2","74+2","72+2","72+2","72+2","74+2","73+2","73+2","73+2","73+2","66+2","66+2","66+2","73+2","56+2","51+2","51+2","51+2","56+2","53+2","42+2","42+2","42+2","53+2",70,70,62,69,65,77,80,60,67,77,88,85,89,69,67,70,67,77,53,73,37,25,65,71,61,67,30,28,25,15,12,9,11,9,"Bundesliga","Germany","Midfielder","€ 7.5 M","€ 22 K"
"1388",2253,"F. Mubele",24,"DR Congo",74,78,"Toulouse Football Club",7.5,23,"Right",1,2,3,"ST",24,"2022",173,73,"73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","72+2","72+2","72+2","70+2","65+2","65+2","65+2","70+2","58+2","56+2","56+2","56+2","58+2","56+2","53+2","53+2","53+2","56+2",58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10,"Ligue 1","France","Forward","€ 7.5 M","€ 23 K"
"1389",2256,"Y. Kaboul",32,"France",74,74,"Watford",3.2,39,"Right",2,3,2,"CB",4,"2019",193,87,"53+2","53+2","53+2","50+2","52+2","52+2","52+2","50+2","52+2","52+2","52+2","51+2","56+2","56+2","56+2","51+2","61+2","65+2","65+2","65+2","61+2","63+2","73+2","73+2","73+2","63+2",56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6,"Premier League","UK","Defender","€ 3.2 M","€ 39 K"
"1390",2257,"R. Meggiorini",32,"Italy",74,74,"Chievo Verona",4.5,17,"Left",2,3,4,"ST",69,"2019",183,78,"73+2","73+2","73+2","72+2","73+2","73+2","73+2","72+2","72+2","72+2","72+2","71+2","65+2","65+2","65+2","71+2","54+2","52+2","52+2","52+2","54+2","51+2","49+2","49+2","49+2","51+2",62,74,72,70,69,74,69,60,54,76,75,66,78,75,74,69,76,67,77,60,45,23,78,74,73,78,50,28,24,6,6,6,5,5,"Serie A","Italy","Forward","€ 4.5 M","€ 17 K"
"1391",2263,"J. Toljan",23,"Germany",74,78,"Borussia Dortmund",6,30,"Right",2,4,3,"RB",15,"2022",183,74,"58+2","58+2","58+2","66+2","62+2","62+2","62+2","66+2","64+2","64+2","64+2","69+2","65+2","65+2","65+2","69+2","74+2","68+2","68+2","68+2","74+2","73+2","68+2","68+2","68+2","73+2",76,39,50,75,41,69,39,32,63,74,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,"Bundesliga","Germany","Defender","€ 6 M","€ 30 K"
"1392",2265,"S. M'Bia",32,"Cameroon",74,74,"Toulouse Football Club",3.2,22,"Right",2,3,2,"CDM",25,"2019",188,82,"68+2","68+2","68+2","64+2","66+2","66+2","66+2","64+2","66+2","66+2","66+2","66+2","69+2","69+2","69+2","66+2","69+2","72+2","72+2","72+2","69+2","70+2","74+2","74+2","74+2","70+2",52,56,79,73,47,65,55,51,72,71,67,73,56,66,70,80,73,78,83,60,81,71,65,64,73,70,72,74,72,7,9,15,6,16,"Ligue 1","France","Midfielder","€ 3.2 M","€ 22 K"
"1393",2269,"Pol Lirola",20,"Spain",74,80,"Sassuolo",6.5,26,"Right",1,3,3,"RM",21,"2021",183,75,"62+2","62+2","62+2","68+2","65+2","65+2","65+2","68+2","66+2","66+2","66+2","70+2","68+2","68+2","68+2","70+2","73+2","70+2","70+2","70+2","73+2","73+2","70+2","70+2","70+2","73+2",76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,12,12,5,9,13,"Serie A","Italy","Midfielder","€ 6.5 M","€ 26 K"
"1394",2272,"William",23,"Brazil",74,79,"VfL Wolfsburg",6.5,28,"Right",1,3,3,"RB",2,"2022",170,67,"62+2","62+2","62+2","69+2","67+2","67+2","67+2","69+2","67+2","67+2","67+2","70+2","68+2","68+2","68+2","70+2","74+2","71+2","71+2","71+2","74+2","73+2","69+2","69+2","69+2","73+2",76,32,48,75,28,75,64,66,64,76,78,82,78,74,80,76,66,76,65,65,72,77,70,50,42,63,68,69,73,7,10,8,7,7,"Bundesliga","Germany","Defender","€ 6.5 M","€ 28 K"
"1395",2273,"G. Bong",30,"Cameroon",74,74,"Brighton & Hove Albion",4.1,35,"Left",1,3,3,"LB",4,"2019",188,74,"58+2","58+2","58+2","64+2","63+2","63+2","63+2","64+2","65+2","65+2","65+2","67+2","69+2","69+2","69+2","67+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2",74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14,"Premier League","UK","Defender","€ 4.1 M","€ 35 K"
"1396",2275,"J. Geis",24,"Germany",74,77,"FC Schalke 04",6,20,"Right",2,3,2,"CDM",16,"2019",180,81,"64+2","64+2","64+2","64+2","64+2","64+2","64+2","64+2","67+2","67+2","67+2","66+2","71+2","71+2","71+2","66+2","69+2","73+2","73+2","73+2","69+2","69+2","71+2","71+2","71+2","69+2",86,51,65,77,64,59,90,80,79,69,44,42,67,67,73,85,79,65,76,75,75,77,69,74,69,69,70,73,71,15,15,14,16,8,"Bundesliga","Germany","Midfielder","€ 6 M","€ 20 K"
"1397",2277,"P. Verhaegh",34,"Netherlands",74,74,"VfL Wolfsburg",1.6,32,"Right",2,3,2,"RB",3,"2019",178,74,"60+2","60+2","60+2","65+2","63+2","63+2","63+2","65+2","64+2","64+2","64+2","66+2","67+2","67+2","67+2","66+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2",74,42,63,74,33,72,62,49,68,71,65,66,67,75,69,66,78,67,69,52,69,79,51,60,87,79,78,75,77,7,10,14,9,12,"Bundesliga","Germany","Defender","€ 1.6 M","€ 32 K"
"1398",2287,"K. Djidji",25,"Ivory Coast",74,76,"Torino",5.5,19,"Right",1,3,2,"CB",30,"Jun 30, 2019",183,81,"51+2","51+2","51+2","55+2","53+2","53+2","53+2","55+2","56+2","56+2","56+2","58+2","61+2","61+2","61+2","58+2","67+2","70+2","70+2","70+2","67+2","69+2","72+2","72+2","72+2","69+2",46,26,70,71,26,62,28,32,70,71,73,69,62,69,66,38,72,62,73,22,73,73,35,42,41,70,72,76,75,15,7,7,8,9,"Serie A","Italy","Defender","€ 5.5 M","€ 19 K"
"1399",2292,"I. Konaté",19,"France",74,84,"RB Leipzig",7.5,15,"Right",1,3,3,"RCB",6,"2022",193,93,"49+2","49+2","49+2","54+2","52+2","52+2","52+2","54+2","55+2","55+2","55+2","57+2","59+2","59+2","59+2","57+2","67+2","69+2","69+2","69+2","67+2","68+2","72+2","72+2","72+2","68+2",35,17,64,70,28,66,28,23,62,66,72,84,65,68,53,34,74,65,78,25,73,73,33,41,41,66,69,77,76,9,7,9,9,15,"Bundesliga","Germany","Defender","€ 7.5 M","€ 15 K"
"1400",2293,"B. Ecuélé Manga",29,"Gabon",74,74,"Cardiff City",4.4,37,"Right",1,3,2,"RB",5,"2019",185,76,"46+2","46+2","46+2","46+2","45+2","45+2","45+2","46+2","47+2","47+2","47+2","50+2","54+2","54+2","54+2","50+2","63+2","67+2","67+2","67+2","63+2","66+2","72+2","72+2","72+2","66+2",56,23,72,62,26,39,35,25,59,59,54,58,31,67,35,43,60,52,81,29,78,78,23,51,46,67,70,75,74,12,16,8,14,7,"Premier League","UK","Defender","€ 4.4 M","€ 37 K"
"1401",2298,"R. Rosales",29,"Venezuela",74,74,"RCD Espanyol",4.3,10,"Right",2,3,3,"RB",16,"Jun 30, 2019",175,70,"65+2","65+2","65+2","68+2","67+2","67+2","67+2","68+2","68+2","68+2","68+2","69+2","69+2","69+2","69+2","69+2","73+2","71+2","71+2","71+2","73+2","73+2","70+2","70+2","70+2","73+2",74,51,60,71,54,69,66,54,66,72,75,75,80,78,77,71,72,72,65,63,69,75,64,63,48,74,73,72,74,11,12,11,16,8,"La Liga","Spain","Defender","€ 4.3 M","€ 10 K"
"1402",2300,"N. De Préville",27,"France",74,74,"FC Girondins de Bordeaux",6,36,"Right",2,3,3,"LW",12,"2021",178,77,"72+2","72+2","72+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","68+2","68+2","68+2","73+2","58+2","56+2","56+2","56+2","58+2","55+2","49+2","49+2","49+2","55+2",70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9,"Ligue 1","France","Forward","€ 6 M","€ 36 K"
"1403",2304,"K. Dolly",25,"South Africa",74,77,"Montpellier HSC",7,21,"Left",1,4,3,"CAM",20,"2021",170,70,"63+2","63+2","63+2","73+2","70+2","70+2","70+2","73+2","72+2","72+2","72+2","72+2","67+2","67+2","67+2","72+2","56+2","54+2","54+2","54+2","56+2","52+2","43+2","43+2","43+2","52+2",71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,60,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12,"Ligue 1","France","Midfielder","€ 7 M","€ 21 K"
"1404",2314,"F. Santander",27,"Paraguay",74,75,"Bologna",6.5,29,"Right",1,2,3,"ST",9,"2022",188,80,"72+2","72+2","72+2","69+2","71+2","71+2","71+2","69+2","69+2","69+2","69+2","68+2","63+2","63+2","63+2","68+2","52+2","51+2","51+2","51+2","52+2","49+2","48+2","48+2","48+2","49+2",56,76,73,69,67,68,55,55,55,72,70,73,75,68,63,75,82,72,80,64,72,33,76,68,69,72,32,19,23,10,7,13,10,12,"Serie A","Italy","Forward","€ 6.5 M","€ 29 K"
"1405",2318,"Pozo",22,"Spain",74,81,"Rayo Vallecano",8,15,"Right",1,4,3,"CAM",22,"2023",170,65,"69+2","69+2","69+2","72+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","71+2","69+2","69+2","69+2","71+2","62+2","61+2","61+2","61+2","62+2","60+2","55+2","55+2","55+2","60+2",65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,8,7,8,8,7,"La Liga","Spain","Midfielder","€ 8 M","€ 15 K"
"1406",2320,"N. Rigoni",27,"Italy",74,74,"Chievo Verona",6,15,"Right",1,3,3,"RCM",4,"2021",188,84,"62+2","62+2","62+2","65+2","65+2","65+2","65+2","65+2","68+2","68+2","68+2","67+2","72+2","72+2","72+2","67+2","68+2","72+2","72+2","72+2","68+2","67+2","68+2","68+2","68+2","67+2",61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13,"Serie A","Italy","Midfielder","€ 6 M","€ 15 K"
"1407",2323,"Walace",23,"Brazil",74,80,"Hannover 96",6.5,22,"Right",1,3,3,"LDM",8,"2022",188,75,"67+2","67+2","67+2","66+2","68+2","68+2","68+2","66+2","70+2","70+2","70+2","67+2","72+2","72+2","72+2","67+2","66+2","72+2","72+2","72+2","66+2","65+2","69+2","69+2","69+2","65+2",48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,75,56,69,60,72,76,64,49,10,13,7,14,11,"Bundesliga","Germany","Midfielder","€ 6.5 M","€ 22 K"
"1408",2329,"Álvaro García",25,"Spain",74,75,"Rayo Vallecano",6.5,17,"Left",1,3,3,"LM",18,"2023",168,59,"68+2","68+2","68+2","73+2","72+2","72+2","72+2","73+2","71+2","71+2","71+2","73+2","63+2","63+2","63+2","73+2","56+2","48+2","48+2","48+2","56+2","53+2","40+2","40+2","40+2","53+2",71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,11,8,10,10,14,"La Liga","Spain","Midfielder","€ 6.5 M","€ 17 K"
"1409",2332,"D. Simpson",31,"England",74,74,"Leicester City",3.7,46,"Right",2,3,3,"RB",2,"2019",175,80,"55+2","55+2","55+2","60+2","59+2","59+2","59+2","60+2","61+2","61+2","61+2","62+2","65+2","65+2","65+2","62+2","71+2","72+2","72+2","72+2","71+2","72+2","75+2","75+2","75+2","72+2",65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11,"Premier League","UK","Defender","€ 3.7 M","€ 46 K"
"1410",2334,"R. Sobhi",21,"Egypt",74,79,"Huddersfield Town",7.5,29,"Right",1,4,4,"LM",14,"2021",183,77,"69+2","69+2","69+2","73+2","72+2","72+2","72+2","73+2","73+2","73+2","73+2","73+2","69+2","69+2","69+2","73+2","61+2","59+2","59+2","59+2","61+2","58+2","53+2","53+2","53+2","58+2",71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,12,13,15,12,10,"Premier League","UK","Midfielder","€ 7.5 M","€ 29 K"
"1411",2335,"P. Gazzaniga",26,"Argentina",74,78,"Tottenham Hotspur",5,46,"Right",1,3,1,"GK",22,"2022",196,90,"","","","","","","","","","","","","","","","","","","","","","","","","","",21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,72,76,"Premier League","UK","Goal Keeper","€ 5 M","€ 46 K"
"1412",2337,"A. Masina",24,"Italy",74,79,"Watford",6.5,33,"Left",1,3,3,"LB",11,"2023",190,87,"57+2","57+2","57+2","62+2","60+2","60+2","60+2","62+2","61+2","61+2","61+2","66+2","66+2","66+2","66+2","66+2","73+2","70+2","70+2","70+2","73+2","72+2","71+2","71+2","71+2","72+2",78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,86,76,41,66,72,58,58,31,72,68,74,74,14,14,13,7,6,"Premier League","UK","Defender","€ 6.5 M","€ 33 K"
"1413",2338,"J. Błaszczykowski",32,"Poland",74,74,"VfL Wolfsburg",4.4,35,"Right",2,4,3,"RM",16,"2019",175,77,"70+2","70+2","70+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","71+2","71+2","71+2","73+2","68+2","67+2","67+2","67+2","68+2","66+2","63+2","63+2","63+2","66+2",75,67,48,76,76,76,75,67,65,77,69,69,74,77,76,76,63,65,70,68,62,60,72,75,70,82,65,59,63,14,8,9,13,15,"Bundesliga","Germany","Midfielder","€ 4.4 M","€ 35 K"
"1414",2344,"Melendo",20,"Spain",74,82,"RCD Espanyol",8.5,17,"Left",1,3,3,"RM",14,"2022",168,63,"66+2","66+2","66+2","72+2","70+2","70+2","70+2","72+2","72+2","72+2","72+2","72+2","71+2","71+2","71+2","72+2","65+2","65+2","65+2","65+2","65+2","62+2","57+2","57+2","57+2","62+2",74,73,42,79,35,77,41,35,77,78,69,66,82,63,90,58,55,67,59,60,57,52,71,66,37,62,58,59,55,9,7,13,15,8,"La Liga","Spain","Midfielder","€ 8.5 M","€ 17 K"
"1415",2346,"Luisinho",33,"Portugal",74,74,"SD Huesca",2.2,19,"Left",1,3,3,"LB",16,"2021",170,62,"63+2","63+2","63+2","68+2","67+2","67+2","67+2","68+2","68+2","68+2","68+2","69+2","69+2","69+2","69+2","69+2","73+2","72+2","72+2","72+2","73+2","73+2","70+2","70+2","70+2","73+2",76,49,68,75,45,71,67,59,68,74,72,67,70,77,78,59,38,64,57,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12,"La Liga","Spain","Defender","€ 2.2 M","€ 19 K"
"1416",2348,"Ramalho",25,"Spain",74,78,"Girona FC",6,22,"Right",1,2,2,"RCB",4,"2019",180,68,"52+2","52+2","52+2","54+2","51+2","51+2","51+2","54+2","53+2","53+2","53+2","56+2","57+2","57+2","57+2","56+2","67+2","66+2","66+2","66+2","67+2","69+2","72+2","72+2","72+2","69+2",59,40,76,69,44,48,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80,12,10,8,15,16,"La Liga","Spain","Defender","€ 6 M","€ 22 K"
"1417",2349,"Kévin Rodrigues",24,"Portugal",74,79,"Real Sociedad",6.5,18,"Left",1,3,2,"LB",20,"2020",170,70,"59+2","59+2","59+2","63+2","60+2","60+2","60+2","63+2","62+2","62+2","62+2","65+2","65+2","65+2","65+2","65+2","72+2","69+2","69+2","69+2","72+2","73+2","69+2","69+2","69+2","73+2",77,42,73,78,42,53,65,51,66,76,74,74,72,64,81,58,62,73,61,50,55,69,52,51,50,65,66,76,78,11,14,11,15,16,"La Liga","Spain","Defender","€ 6.5 M","€ 18 K"
"1418",2350,"K. Piątek",23,"Poland",74,80,"Genoa",8,15,"Right",1,2,3,"ST",23,"2022",183,77,"72+2","72+2","72+2","68+2","70+2","70+2","70+2","68+2","66+2","66+2","66+2","66+2","59+2","59+2","59+2","66+2","53+2","48+2","48+2","48+2","53+2","51+2","47+2","47+2","47+2","51+2",51,77,73,64,43,66,47,40,35,73,76,75,72,68,61,74,81,76,74,63,33,31,78,52,69,69,33,38,24,10,15,10,6,13,"Serie A","Italy","Forward","€ 8 M","€ 15 K"
"1419",2354,"Ewerton",29,"Brazil",74,74,"1. FC Nürnberg",4.4,20,"Left",2,2,2,"CB",4,"2020",188,89,"52+2","52+2","52+2","53+2","52+2","52+2","52+2","53+2","54+2","54+2","54+2","55+2","58+2","58+2","58+2","55+2","65+2","68+2","68+2","68+2","65+2","67+2","73+2","73+2","73+2","67+2",48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,7,9,7,13,14,"Bundesliga","Germany","Defender","€ 4.4 M","€ 20 K"
"1420",2359,"M. Britos",32,"Uruguay",74,74,"Watford",3.2,39,"Left",2,3,2,"CB",3,"2019",190,85,"46+2","46+2","46+2","44+2","44+2","44+2","44+2","44+2","46+2","46+2","46+2","47+2","53+2","53+2","53+2","47+2","60+2","66+2","66+2","66+2","60+2","62+2","73+2","73+2","73+2","62+2",43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11,"Premier League","UK","Defender","€ 3.2 M","€ 39 K"
"1421",2362,"H. Traoré",26,"Mali",74,76,"Stade Rennais FC",5.5,24,"Right",1,3,3,"RB",27,"2021",175,71,"66+2","66+2","66+2","70+2","69+2","69+2","69+2","70+2","69+2","69+2","69+2","71+2","69+2","69+2","69+2","71+2","73+2","70+2","70+2","70+2","73+2","73+2","70+2","70+2","70+2","73+2",73,48,69,71,32,74,71,34,70,73,86,80,72,74,82,68,90,76,62,58,73,72,69,63,47,62,67,72,71,10,14,9,7,16,"Ligue 1","France","Defender","€ 5.5 M","€ 24 K"
"1422",2365,"Rafael",28,"Brazil",74,77,"Sampdoria",4.9,23,"Right",2,2,1,"GK",33,"2022",185,83,"","","","","","","","","","","","","","","","","","","","","","","","","","",18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,"Serie A","Italy","Goal Keeper","€ 4.9 M","€ 23 K"
"1423",2366,"Bigas",27,"Spain",74,75,"SD Eibar",5.5,10,"Left",1,2,2,"CB",3,"Jun 30, 2019",180,78,"61+2","61+2","61+2","59+2","58+2","58+2","58+2","59+2","57+2","57+2","57+2","61+2","60+2","60+2","60+2","61+2","70+2","69+2","69+2","69+2","70+2","71+2","72+2","72+2","72+2","71+2",68,49,71,72,44,44,46,43,60,66,71,72,65,69,67,62,76,76,72,47,82,72,61,35,48,67,71,73,74,15,14,9,13,11,"La Liga","Spain","Defender","€ 5.5 M","€ 10 K"
"1424",2367,"L. Öztunalı",22,"Germany",74,80,"1. FSV Mainz 05",7.5,20,"Right",1,3,3,"RM",8,"2021",183,80,"70+2","70+2","70+2","72+2","72+2","72+2","72+2","72+2","71+2","71+2","71+2","73+2","68+2","68+2","68+2","73+2","62+2","59+2","59+2","59+2","62+2","60+2","54+2","54+2","54+2","60+2",70,65,54,67,63,80,78,73,67,75,79,86,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42,10,16,13,15,9,"Bundesliga","Germany","Midfielder","€ 7.5 M","€ 20 K"
"1425",2371,"I. Pussetto",22,"Argentina",74,82,"Udinese",8.5,22,"Right",1,4,3,"RW",23,"2023",180,74,"74+2","74+2","74+2","73+2","73+2","73+2","73+2","73+2","71+2","71+2","71+2","73+2","64+2","64+2","64+2","73+2","52+2","47+2","47+2","47+2","52+2","48+2","40+2","40+2","40+2","48+2",65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,"Serie A","Italy","Forward","€ 8.5 M","€ 22 K"
"1426",2373,"Luiz Araújo",22,"Brazil",74,83,"LOSC Lille",8.5,23,"Left",1,2,3,"LM",11,"2022",175,70,"67+2","67+2","67+2","73+2","72+2","72+2","72+2","73+2","72+2","72+2","72+2","73+2","66+2","66+2","66+2","73+2","60+2","55+2","55+2","55+2","60+2","58+2","47+2","47+2","47+2","58+2",66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,"Ligue 1","France","Midfielder","€ 8.5 M","€ 23 K"
